ISO3,COUNTRY,country_extra_pasture_km,country_extra_arable_fallow_km,country_extra_total_km
AGO,Angola,188.2795517612999,52.644258412393455,240.93411372602426
ARE,United Arab Emirates,0.43360954415870523,0.08542535099464556,0.5190348951533508
ARG,Argentina,1284.182317002286,239.31149610367945,1523.507085811319
ARM,Armenia,0,0,0
ATG,Antigua and Barbuda,0,0,0
AUT,Austria,54.11188105685241,20.778789754216383,74.90078573742792
BEL,Belgium,18.16087585084063,5.375324761763031,23.537912322763937
BEN,Benin,114.96824549409865,32.184306249196794,147.15397088583495
BFA,Burkina Faso,331.75434533304553,43.51786222968594,375.27526980541387
BGR,Bulgaria,0.11642948938044442,0.05417843070780809,0.17063229340115155
BLR,Belarus,0,0,0
BLZ,Belize,0,0,0
BOL,Bolivia,0,0,0
BRA,Brazil,0,0,0
BRB,Barbados,0,0,0
BRN,Brunei,0,0,0
BWA,Botswana,927.4885321623884,125.09734628528439,1052.592326963147
CAF,Central African Republic,882.8175398940303,118.09712326994546,1000.9223039761379
CHE,Switzerland,75.71711555322291,18.782918266322763,94.5054500808384
CHL,Chile,0,0,0
CHN,China,55.80873236216728,18.62848295051102,74.4464494151839
CIV,C™te d'Ivoire,3742.7395553103966,639.761105910231,4382.585543106613
CMR,Cameroon,2576.9266438794634,398.61193314804495,2975.5762315853735
COG,Congo,281.4228228059118,150.79616950582493,432.2320110672654
COL,Colombia,0,0,0
CRI,Costa Rica,0,0,0
CUB,Cuba,0,0,0
CYP,Cyprus,4.031393970641723,1.2808766638456002,5.3128033038900195
CZE,Czech Republic,2.3072777618633453,1.5600370498488916,3.868162026052705
DEU,Germany,524.1424621376917,211.7294824354261,735.974463300457
DJI,Djibouti,0,0,0
DMA,Dominica,0,0,0
DNK,Denmark,63.22787546177075,14.038249415942895,77.26810337701127
DOM,Dominican Republic,0,0,0
DZA,Algeria,0,0,0
EGY,Egypt,0,0,0
ESP,Spain,29.944736500323376,10.885139976498992,40.83451243090551
ETH,Ethiopia,5413.6841379289235,659.7556756793196,6073.440758968047
FIN,Finland,4.850908479313016,1.3747176312857181,6.226056410578228
FJI,Fiji,0,0,0
